HAP1	H3K27ac	GSM2871898	1	/media/MiSo/bioTrackBinner/raw_data/HAP1/GSM2871898_H3K27Par1_dedup.unique_peak.cod.gz	
HAP1	H3K27ac	GSM2871899	2	/media/MiSo/bioTrackBinner/raw_data/HAP1/GSM2871899_H3K27Par2_dedup.unique_peak.cod.gz	
HAP1	H3K4me3	GSM2871902	1	/media/MiSo/bioTrackBinner/raw_data/HAP1/GSM2871902_H3K4Par1_dedup.unique_peak.cod.gz	
HAP1	H3K4me3	GSM2871903	2	/media/MiSo/bioTrackBinner/raw_data/HAP1/GSM2871903_H3K4Par2_dedup.unique_peak.cod.gz	
HAP1	PolII	GSM2871910	1	/media/MiSo/bioTrackBinner/raw_data/HAP1/GSM2871910_POL2Par1_dedup.unique_peak.cod.gz	
HAP1	PolII	GSM2871911	2	/media/MiSo/bioTrackBinner/raw_data/HAP1/GSM2871911_POL2Par2_dedup.unique_peak.cod.gz	
HAP1	ATAC-seq	SRR6766909	1	/media/MiSo/bioTrackBinner/raw_data/HAP1/ATACseq_Chromatin_Control_HAP1_1_treat_pileup.bdg	
HAP1	ATAC-seq	SRR6766910	2	/media/MiSo/bioTrackBinner/raw_data/HAP1/ATACseq_Chromatin_Control_HAP1_2_treat_pileup.bdg	
HAP1	ATAC-seq	SRR6766911	3	/media/MiSo/bioTrackBinner/raw_data/HAP1/ATACseq_Chromatin_Control_HAP1_3_treat_pileup.bdg	
HAP1	DamID-LaminB-log2OE	ts190410-n12	1,2	/media/MiSo/bioTrackBinner/raw_data/HAP1/Hap1_LMNB1-5kb-combined.bw	
HAP1	DamID-LaminB	ts190410-c1	1	/media/MiSo/bioTrackBinner/raw_data/HAP1/Hap1_r1_LMNB1-5kb.bw	
HAP1	DamID-LaminB	ts190410-c2	2	/media/MiSo/bioTrackBinner/raw_data/HAP1/Hap1_r2_LMNB1-5kb.bw	
HAP1	DNAse-seq	ENCFF485YQE	1	/media/MiSo/bioTrackBinner/raw_data/HAP1/ENCFF485YQE.bigWig	
HAP1	DNAse-seq	ENCFF095QLZ	2	/media/MiSo/bioTrackBinner/raw_data/HAP1/ENCFF095QLZ.bigWig	
HeLa	H3K9me3	GSE63116	1	/media/MiSo/bioTrackBinner/raw_data/HeLa/GSE63116_HeLa_H3K9me3_windowScores.txt	
HeLa	H3K9me3	GSE86811	1	/media/MiSo/bioTrackBinner/raw_data/HeLa/GSE86811_H3K9me3_scores.txt	
HeLa	H3K9me3	GSE95456	1	/media/MiSo/bioTrackBinner/raw_data/HeLa/GSE95456_H3K9me3_scores.xlsx	
HeLa-S3	H3K4me3	ENCFF699TXY	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF699TXY.bigWig	
